"","work_year","experience_level","salary_in_usd","employment_type","remote_ratio"
"34132",2023,"Senior",150000,"Full-time","Remote"
"34133",2023,"Senior",130000,"Full-time","Remote"
"34134",2023,"Senior",256000,"Full-time","Remote"
"34135",2023,"Senior",160000,"Full-time","Remote"
"34136",2023,"Senior",180000,"Full-time","Remote"
"34137",2023,"Senior",165000,"Full-time","Remote"
"34138",2023,"Senior",116000,"Full-time","Remote"
"34139",2023,"Senior",78000,"Full-time","Remote"
"34140",2023,"Senior",245000,"Full-time","In-person"
"34141",2023,"Senior",210000,"Full-time","In-person"
"34142",2023,"Senior",115934,"Full-time","Remote"
"34143",2023,"Senior",81666,"Full-time","Remote"
"34144",2023,"Senior",283200,"Full-time","In-person"
"34145",2023,"Senior",188800,"Full-time","In-person"
"34146",2023,"Senior",220000,"Full-time","In-person"
"34147",2023,"Senior",150000,"Full-time","In-person"
"34148",2023,"Senior",192000,"Full-time","Remote"
"34149",2023,"Senior",164000,"Full-time","Remote"
"34150",2023,"Mid-level",36000,"Freelance","In-person"
"34151",2023,"Senior",205640,"Full-time","In-person"
"34152",2023,"Senior",142600,"Full-time","In-person"
"34153",2023,"Senior",193200,"Full-time","Remote"
"34154",2023,"Senior",156400,"Full-time","Remote"
"34155",2023,"Senior",196000,"Full-time","In-person"
"34156",2023,"Senior",121000,"Full-time","In-person"
"34157",2023,"Senior",72000,"Full-time","Remote"
"34158",2023,"Senior",48000,"Full-time","Remote"
"34159",2023,"Senior",165000,"Full-time","In-person"
"34160",2023,"Senior",132300,"Full-time","In-person"
"34161",2023,"Senior",244000,"Full-time","In-person"
"34162",2023,"Senior",197000,"Full-time","In-person"
"34163",2023,"Senior",211000,"Full-time","In-person"
"34164",2023,"Senior",237000,"Full-time","Remote"
"34165",2023,"Senior",201450,"Full-time","Remote"
"34166",2023,"Senior",229000,"Full-time","In-person"
"34167",2023,"Senior",206000,"Full-time","In-person"
"34168",2023,"Senior",231000,"Full-time","Remote"
"34169",2023,"Senior",134000,"Full-time","Remote"
"34170",2023,"Senior",183750,"Full-time","In-person"
"34171",2023,"Senior",165400,"Full-time","In-person"
"34172",2023,"Mid-level",175000,"Full-time","In-person"
"34173",2023,"Mid-level",125000,"Full-time","In-person"
"34174",2023,"Senior",152900,"Full-time","Remote"
"34175",2023,"Senior",117700,"Full-time","Remote"
"34176",2023,"Senior",285800,"Full-time","In-person"
"34177",2023,"Senior",154600,"Full-time","In-person"
"34178",2023,"Senior",289120,"Full-time","In-person"
"34179",2023,"Senior",192400,"Full-time","In-person"
"34180",2023,"Mid-level",179998,"Full-time","Remote"
"34181",2023,"Mid-level",35000,"Full-time","In-person"
"34182",2023,"Senior",230000,"Full-time","In-person"
"34183",2023,"Senior",166000,"Full-time","In-person"
"34184",2023,"Senior",225000,"Full-time","In-person"
"34185",2023,"Senior",156400,"Full-time","In-person"
"34186",2023,"Senior",190000,"Full-time","Remote"
"34187",2023,"Senior",150000,"Full-time","Remote"
"34188",2023,"Senior",196000,"Full-time","In-person"
"34189",2023,"Senior",121000,"Full-time","In-person"
"34190",2023,"Senior",219000,"Full-time","In-person"
"34191",2023,"Senior",141000,"Full-time","In-person"
"34192",2023,"Senior",230000,"Full-time","In-person"
"34193",2023,"Senior",206000,"Full-time","In-person"
"34194",2023,"Senior",192000,"Full-time","In-person"
"34195",2023,"Senior",164000,"Full-time","In-person"
"34196",2023,"Senior",147000,"Full-time","Remote"
"34197",2023,"Senior",92000,"Full-time","Remote"
"34198",2023,"Senior",2e+05,"Full-time","In-person"
"34199",2023,"Senior",140000,"Full-time","In-person"
"34200",2023,"Mid-level",110000,"Full-time","In-person"
"34201",2023,"Mid-level",70000,"Full-time","In-person"
"34202",2023,"Senior",284310,"Full-time","In-person"
"34203",2023,"Senior",153090,"Full-time","In-person"
"34204",2023,"Senior",261500,"Full-time","In-person"
"34205",2023,"Senior",134500,"Full-time","In-person"
"34206",2023,"Entry-level",83200,"Contract","Hybrid"
"34207",2023,"Senior",204500,"Full-time","In-person"
"34208",2023,"Senior",142200,"Full-time","In-person"
"34209",2023,"Senior",145000,"Full-time","Remote"
"34210",2023,"Senior",106000,"Full-time","Remote"
"34211",2023,"Senior",190000,"Full-time","Remote"
"34212",2023,"Senior",160000,"Full-time","Remote"
"34213",2023,"Senior",275300,"Full-time","Remote"
"34214",2023,"Senior",183500,"Full-time","Remote"
"34215",2023,"Mid-level",147648,"Full-time","In-person"
"34216",2023,"Mid-level",123040,"Full-time","In-person"
"34217",2023,"Senior",182850,"Full-time","Remote"
"34218",2023,"Senior",113000,"Full-time","Remote"
"34219",2023,"Senior",202800,"Full-time","In-person"
"34220",2023,"Senior",104300,"Full-time","In-person"
"34221",2023,"Senior",215000,"Full-time","In-person"
"34222",2023,"Senior",175000,"Full-time","In-person"
"34223",2023,"Executive",228856,"Full-time","Remote"
"34224",2023,"Executive",144540,"Full-time","Remote"
"34225",2023,"Mid-level",162500,"Full-time","In-person"
"34226",2023,"Mid-level",130000,"Full-time","In-person"
"34227",2023,"Mid-level",140000,"Full-time","Remote"
"34228",2023,"Mid-level",115000,"Full-time","Remote"
"34229",2023,"Senior",136600,"Full-time","Remote"
"34230",2023,"Senior",109280,"Full-time","Remote"
"34231",2023,"Senior",221000,"Full-time","In-person"
"34232",2023,"Senior",185000,"Full-time","In-person"
"34233",2023,"Senior",84000,"Full-time","Remote"
"34234",2023,"Senior",60000,"Full-time","Remote"
"34235",2023,"Mid-level",73824,"Full-time","In-person"
"34236",2023,"Mid-level",61520,"Full-time","In-person"
"34237",2023,"Mid-level",70000,"Full-time","Remote"
"34238",2021,"Senior",60000,"Freelance","Remote"
"34239",2023,"Senior",281000,"Full-time","In-person"
"34240",2023,"Senior",196000,"Full-time","In-person"
"34241",2023,"Senior",146000,"Full-time","In-person"
"34242",2023,"Senior",94000,"Full-time","In-person"
"34243",2023,"Entry-level",69500,"Full-time","Remote"
"34244",2023,"Entry-level",46400,"Full-time","Remote"
"34245",2023,"Senior",185000,"Full-time","Remote"
"34246",2023,"Senior",150000,"Full-time","Remote"
"34247",2023,"Senior",145000,"Full-time","In-person"
"34248",2023,"Senior",115000,"Full-time","In-person"
"34249",2023,"Senior",254000,"Full-time","In-person"
"34250",2023,"Senior",2e+05,"Full-time","In-person"
"34251",2023,"Senior",260000,"Full-time","In-person"
"34252",2023,"Senior",136000,"Full-time","In-person"
"34253",2023,"Senior",281000,"Full-time","In-person"
"34254",2023,"Senior",181000,"Full-time","In-person"
"34255",2023,"Senior",285000,"Full-time","Remote"
"34256",2023,"Senior",210000,"Full-time","Remote"
"34257",2023,"Entry-level",69525,"Full-time","Remote"
"34258",2023,"Entry-level",61800,"Full-time","Remote"
"34259",2023,"Senior",192000,"Full-time","In-person"
"34260",2023,"Senior",164000,"Full-time","In-person"
"34261",2023,"Senior",178000,"Full-time","In-person"
"34262",2023,"Senior",152000,"Full-time","In-person"
"34263",2023,"Senior",160000,"Full-time","Remote"
"34264",2023,"Entry-level",40000,"Full-time","Remote"
"34265",2023,"Senior",125000,"Full-time","In-person"
"34266",2023,"Senior",95000,"Full-time","In-person"
"34267",2023,"Senior",130000,"Full-time","In-person"
"34268",2023,"Senior",110000,"Full-time","In-person"
"34269",2023,"Senior",48585,"Full-time","In-person"
"34270",2023,"Senior",38868,"Full-time","In-person"
"34271",2023,"Senior",145000,"Full-time","In-person"
"34272",2023,"Senior",120000,"Full-time","In-person"
"34273",2023,"Senior",283200,"Full-time","In-person"
"34274",2023,"Senior",188800,"Full-time","In-person"
"34275",2023,"Senior",225000,"Full-time","In-person"
"34276",2023,"Senior",168000,"Full-time","In-person"
"34277",2023,"Senior",140000,"Full-time","In-person"
"34278",2023,"Senior",105000,"Full-time","In-person"
"34279",2023,"Entry-level",130001,"Full-time","Remote"
"34280",2023,"Entry-level",71907,"Full-time","Remote"
"34281",2023,"Senior",144000,"Full-time","Remote"
"34282",2023,"Senior",80000,"Full-time","Remote"
"34283",2023,"Senior",205000,"Full-time","Remote"
"34284",2023,"Senior",150000,"Full-time","Remote"
"34285",2023,"Senior",189400,"Full-time","In-person"
"34286",2023,"Senior",131685,"Full-time","In-person"
"34287",2023,"Executive",204500,"Full-time","In-person"
"34288",2023,"Executive",142200,"Full-time","In-person"
"34289",2023,"Senior",150000,"Full-time","Remote"
"34290",2023,"Senior",130000,"Full-time","Remote"
"34291",2023,"Mid-level",120000,"Full-time","In-person"
"34292",2023,"Mid-level",120000,"Full-time","In-person"
"34293",2023,"Senior",172000,"Full-time","Remote"
"34294",2023,"Senior",110000,"Full-time","Remote"
"34295",2023,"Senior",260000,"Full-time","In-person"
"34296",2023,"Senior",136000,"Full-time","In-person"
"34297",2023,"Senior",110000,"Full-time","Remote"
"34298",2023,"Senior",90000,"Full-time","Remote"
"34299",2023,"Entry-level",60000,"Full-time","Remote"
"34300",2023,"Entry-level",77791,"Full-time","Hybrid"
"34301",2022,"Mid-level",55410,"Full-time","Remote"
"34302",2023,"Senior",57000,"Full-time","Remote"
"34303",2023,"Mid-level",120000,"Full-time","Hybrid"
"34304",2023,"Senior",168400,"Full-time","In-person"
"34305",2023,"Senior",90700,"Full-time","In-person"
"34306",2023,"Senior",150000,"Full-time","Remote"
"34307",2023,"Senior",95000,"Full-time","Remote"
"34308",2023,"Senior",161000,"Full-time","In-person"
"34309",2023,"Senior",85000,"Full-time","In-person"
"34310",2023,"Senior",240000,"Full-time","Remote"
"34311",2023,"Senior",157250,"Full-time","Remote"
"34312",2023,"Senior",260000,"Full-time","In-person"
"34313",2023,"Senior",136000,"Full-time","In-person"
"34314",2023,"Senior",277500,"Full-time","In-person"
"34315",2023,"Senior",206000,"Full-time","In-person"
"34316",2023,"Mid-level",165000,"Full-time","In-person"
"34317",2023,"Mid-level",150000,"Full-time","In-person"
"34318",2023,"Senior",222200,"Full-time","In-person"
"34319",2023,"Senior",136000,"Full-time","In-person"
"34320",2023,"Senior",236500,"Full-time","In-person"
"34321",2023,"Senior",176000,"Full-time","In-person"
"34322",2023,"Senior",155000,"Full-time","In-person"
"34323",2023,"Senior",120000,"Full-time","In-person"
"34324",2023,"Senior",172800,"Full-time","Remote"
"34325",2023,"Senior",110000,"Full-time","Remote"
"34326",2023,"Senior",260000,"Full-time","In-person"
"34327",2023,"Senior",136000,"Full-time","In-person"
"34328",2023,"Senior",171250,"Full-time","In-person"
"34329",2023,"Senior",113750,"Full-time","In-person"
"34330",2020,"Mid-level",105000,"Full-time","Remote"
"34331",2023,"Entry-level",1e+05,"Full-time","Hybrid"
"34332",2023,"Senior",146000,"Full-time","In-person"
"34333",2023,"Senior",75000,"Full-time","In-person"
"34334",2023,"Senior",146000,"Full-time","In-person"
"34335",2023,"Senior",75000,"Full-time","In-person"
"34336",2023,"Entry-level",150000,"Full-time","In-person"
"34337",2023,"Entry-level",1e+05,"Full-time","In-person"
"34338",2023,"Senior",62000,"Full-time","In-person"
"34339",2023,"Senior",55000,"Full-time","In-person"
"34340",2023,"Mid-level",155000,"Full-time","In-person"
"34341",2023,"Mid-level",140000,"Full-time","In-person"
"34342",2023,"Mid-level",36000,"Full-time","Hybrid"
"34343",2023,"Senior",247500,"Full-time","In-person"
"34344",2023,"Senior",172200,"Full-time","In-person"
"34345",2023,"Mid-level",110000,"Full-time","In-person"
"34346",2023,"Mid-level",70000,"Full-time","In-person"
"34347",2023,"Senior",230000,"Full-time","In-person"
"34348",2023,"Senior",140100,"Full-time","In-person"
"34349",2023,"Senior",297300,"Full-time","Remote"
"34350",2023,"Senior",198200,"Full-time","Remote"
"34351",2023,"Mid-level",204000,"Full-time","Remote"
"34352",2023,"Mid-level",161500,"Full-time","Remote"
"34353",2023,"Senior",144000,"Full-time","In-person"
"34354",2023,"Senior",77000,"Full-time","In-person"
"34355",2023,"Mid-level",87500,"Full-time","Remote"
"34356",2023,"Mid-level",62500,"Full-time","Remote"
"34357",2023,"Senior",160000,"Full-time","Remote"
"34358",2023,"Senior",135000,"Full-time","Remote"
"34359",2023,"Senior",216000,"Full-time","Remote"
"34360",2023,"Senior",184000,"Full-time","Remote"
"34361",2023,"Mid-level",110736,"Full-time","In-person"
"34362",2023,"Mid-level",55368,"Full-time","In-person"
"34363",2023,"Senior",253000,"Full-time","Remote"
"34364",2023,"Senior",156400,"Full-time","Remote"
"34365",2023,"Senior",265000,"Full-time","Remote"
"34366",2023,"Senior",2e+05,"Full-time","Remote"
"34367",2023,"Senior",217000,"Full-time","Remote"
"34368",2023,"Senior",185000,"Full-time","Remote"
"34369",2023,"Senior",177300,"Full-time","In-person"
"34370",2023,"Senior",136300,"Full-time","In-person"
"34371",2023,"Senior",83000,"Full-time","Remote"
"34372",2023,"Senior",72000,"Full-time","Remote"
"34373",2023,"Senior",208450,"Full-time","Remote"
"34374",2023,"Senior",170550,"Full-time","Remote"
"34375",2023,"Senior",72000,"Full-time","Remote"
"34376",2023,"Senior",60000,"Full-time","Remote"
"34377",2023,"Senior",2e+05,"Full-time","In-person"
"34378",2023,"Senior",130000,"Full-time","In-person"
"34379",2023,"Senior",190000,"Full-time","In-person"
"34380",2023,"Senior",165000,"Full-time","In-person"
"34381",2023,"Entry-level",165000,"Full-time","In-person"
"34382",2023,"Entry-level",145000,"Full-time","In-person"
"34383",2023,"Senior",222200,"Full-time","In-person"
"34384",2023,"Senior",136000,"Full-time","In-person"
"34385",2023,"Executive",336400,"Full-time","In-person"
"34386",2023,"Executive",201900,"Full-time","In-person"
"34387",2023,"Mid-level",189750,"Full-time","In-person"
"34388",2023,"Mid-level",131100,"Full-time","In-person"
"34389",2023,"Mid-level",95000,"Full-time","Remote"
"34390",2023,"Senior",170000,"Full-time","In-person"
"34391",2023,"Senior",120000,"Full-time","In-person"
"34392",2023,"Mid-level",117300,"Full-time","In-person"
"34393",2023,"Mid-level",69000,"Full-time","In-person"
"34394",2023,"Senior",182000,"Full-time","Remote"
"34395",2023,"Senior",144000,"Full-time","Remote"
"34396",2023,"Mid-level",244000,"Full-time","In-person"
"34397",2023,"Mid-level",2e+05,"Full-time","In-person"
"34398",2023,"Senior",120000,"Full-time","Remote"
"34399",2023,"Senior",1e+05,"Full-time","Remote"
"34400",2023,"Mid-level",175000,"Full-time","In-person"
"34401",2023,"Senior",190000,"Full-time","In-person"
"34402",2023,"Senior",150000,"Full-time","In-person"
"34403",2023,"Senior",210000,"Full-time","Remote"
"34404",2023,"Senior",160000,"Full-time","Remote"
"34405",2023,"Senior",210000,"Full-time","Remote"
"34406",2023,"Senior",160000,"Full-time","Remote"
"34407",2023,"Senior",210000,"Full-time","Remote"
"34408",2023,"Senior",160000,"Full-time","Remote"
"34409",2023,"Senior",210000,"Full-time","Remote"
"34410",2023,"Senior",160000,"Full-time","Remote"
"34411",2023,"Senior",210000,"Full-time","Remote"
"34412",2023,"Senior",160000,"Full-time","Remote"
"34413",2023,"Senior",250000,"Full-time","In-person"
"34414",2023,"Senior",1e+05,"Full-time","In-person"
"34415",2023,"Senior",225000,"Full-time","Remote"
"34416",2023,"Senior",175000,"Full-time","Remote"
"34417",2023,"Senior",210000,"Full-time","Remote"
"34418",2023,"Senior",160000,"Full-time","Remote"
"34419",2023,"Senior",210000,"Full-time","Remote"
"34420",2023,"Senior",160000,"Full-time","Remote"
"34421",2023,"Senior",210000,"Full-time","Remote"
"34422",2023,"Senior",160000,"Full-time","Remote"
"34423",2023,"Senior",236500,"Full-time","In-person"
"34424",2023,"Senior",176000,"Full-time","In-person"
"34425",2023,"Mid-level",105000,"Full-time","In-person"
"34426",2023,"Mid-level",102500,"Full-time","In-person"
"34427",2023,"Senior",2e+05,"Full-time","In-person"
"34428",2023,"Senior",260000,"Full-time","In-person"
"34429",2023,"Senior",225000,"Full-time","In-person"
"34430",2023,"Senior",2e+05,"Full-time","In-person"
"34431",2023,"Mid-level",186600,"Full-time","Remote"
"34432",2023,"Mid-level",116500,"Full-time","Remote"
"34433",2023,"Senior",80000,"Full-time","Remote"
"34434",2023,"Senior",60000,"Full-time","Remote"
"34435",2023,"Senior",299500,"Full-time","In-person"
"34436",2023,"Senior",245100,"Full-time","In-person"
"34437",2023,"Senior",222000,"Full-time","Remote"
"34438",2023,"Senior",138000,"Full-time","Remote"
"34439",2023,"Senior",207300,"Full-time","Remote"
"34440",2023,"Senior",149200,"Full-time","Remote"
"34441",2023,"Senior",292000,"Full-time","Remote"
"34442",2023,"Senior",164500,"Full-time","Remote"
"34443",2023,"Senior",292200,"Full-time","Remote"
"34444",2023,"Senior",164500,"Full-time","Remote"
"34445",2023,"Senior",163800,"Full-time","In-person"
"34446",2023,"Senior",126000,"Full-time","In-person"
"34447",2023,"Senior",160000,"Full-time","In-person"
